year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1950,8321,3507945379736287e3,314370.9951264448,zoomss,gfdl,historical,Taiwanese Exclusive Economic Zone,Taiwan,NA,NA
1950,8322,51049296260651246e3,154604.98606687316,zoomss,gfdl,historical,Philippines Exclusive Economic Zone,Philippines,NA,NA
1950,8323,345948895308683e7,734025.7883219993,zoomss,gfdl,historical,Australian Exclusive Economic Zone,Australia,NA,NA
1950,8324,15062695341924693e4,317842.37613923877,zoomss,gfdl,historical,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,NA,NA
1950,8325,17217838147115164e3,120286.65934621952,zoomss,gfdl,historical,Fijian Exclusive Economic Zone,Fiji,NA,NA
1950,8326,11367914478612195e3,235035.88776217258,zoomss,gfdl,historical,Tuvaluan Exclusive Economic Zone,Tuvalu,NA,NA
1950,8327,1781979614355749e4,1454139.8045028672,zoomss,gfdl,historical,South Korean Exclusive Economic Zone,South Korea,NA,NA
1950,8328,1233552654900687400,1298219.3808910118,zoomss,gfdl,historical,North Korean Exclusive Economic Zone,North Korea,NA,NA
1950,8331,39274481130666440,202563.64682429112,zoomss,gfdl,historical,Cambodian Exclusive Economic Zone,Cambodia,NA,NA
1950,8332,3017147689063244300,396633.62595132453,zoomss,gfdl,historical,Thailand Exclusive Economic Zone,Thailand,NA,NA
1950,8333,927442223451684e4,235402.27013343124,zoomss,gfdl,historical,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),India,NA,NA
1950,8334,212561418818892100,104279.75032138366,zoomss,gfdl,historical,Comoran Exclusive Economic Zone,Comores,NA,NA
1950,8337,21585650089438536e3,138310.436275427,zoomss,gfdl,historical,Seychellois Exclusive Economic Zone,Seychelles,NA,NA
1950,8338,1256845839772024800,130443.79936851017,zoomss,gfdl,historical,Réunion Exclusive Economic Zone,France,NA,NA
1950,8339,40794040392688336,96229.12521412042,zoomss,gfdl,historical,Juan de Nova Exclusive Economic Zone,France,NA,NA
1950,8340,100952068233142700,87576.65202258517,zoomss,gfdl,historical,Bassas da India Exclusive Economic Zone,France,NA,NA
1950,8341,173895711518705020,90975.59455214626,zoomss,gfdl,historical,Ile Europa Exclusive Economic Zone,France,NA,NA
1950,8343,17250096177227088e3,123460.1645164791,zoomss,gfdl,historical,Mauritian Exclusive Economic Zone,Republic of Mauritius,NA,NA
1950,8345,6339835017957395e3,87051.05681303042,zoomss,gfdl,historical,Maldives Exclusive Economic Zone,Maldives,NA,NA
1950,8346,7271798227652471e3,336814.2148609764,zoomss,gfdl,historical,Sri Lankan Exclusive Economic Zone,Sri Lanka,NA,NA
1950,8347,4138924516475399e3,161671.13678321807,zoomss,gfdl,historical,Mozambican Exclusive Economic Zone,Mozambique,NA,NA
1950,8348,17921861714799503e3,140833.38434890858,zoomss,gfdl,historical,Madagascan Exclusive Economic Zone,Madagascar,NA,NA
1950,8349,245799950317620160,165396.67314855993,zoomss,gfdl,historical,Kenyan Exclusive Economic Zone,Kenya,NA,NA
1950,8350,1915132754983791e4,348583.6427582667,zoomss,gfdl,historical,Somali Exclusive Economic Zone,Federal Republic of Somalia,NA,NA
1950,8351,112037190777262690,192732.44151575625,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1950,8352,2075090557756870.8,172565.36553955078,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1950,8353,12080050373049313e3,570170.153949366,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1950,8354,29608571291979964e3,1201612.7461653554,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1950,8355,86265050367722820,206298.9185316148,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1950,8356,1207050320205990400,200436.37373620603,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1950,8357,8432956466447481,784601.489730835,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1950,8358,2252587180994655.5,203942.46619033813,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1950,8359,3374209403474307600,919149.2957098793,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1950,8360,108170640145939710,268816.8220090483,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1950,8361,1160497702912078e5,1269632.7616067512,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1950,8362,23419639177286656e3,439239.15784054226,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
1950,8363,599679470763205e4,311240.9554866575,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Madeira),Portugal,NA,NA
1950,8364,9334546419183815e3,515598.73391302064,zoomss,gfdl,historical,Spanish Exclusive Economic Zone (Canary Islands),Spain,NA,NA
1950,8366,393257945373505700,390217.7802892943,zoomss,gfdl,historical,Tunisian Exclusive Economic Zone,Tunisia,NA,NA
1950,8367,4121494427679460400,509607.78925650445,zoomss,gfdl,historical,Moroccan Exclusive Economic Zone,Morocco,NA,NA
1950,8368,17083714569280668e3,2235941.3162237084,zoomss,gfdl,historical,Overlapping claim Western Saharan Exclusive Economic Zone,Western Sahara,Morocco,NA
1950,8369,8245309510338893e3,2173882.0624064305,zoomss,gfdl,historical,Mauritanian Exclusive Economic Zone,Mauritania,NA,NA
1950,8370,203625491346949800,1888913.0154418945,zoomss,gfdl,historical,Gambian Exclusive Economic Zone,Gambia,NA,NA
1950,8371,2618767958534693400,1808186.0755039596,zoomss,gfdl,historical,Senegalese Exclusive Economic Zone,Senegal,NA,NA
1950,8372,3410848138254837e3,284192.54444304336,zoomss,gfdl,historical,Libyan Exclusive Economic Zone,Libya,NA,NA
1950,8373,1878968013652705,186659.7460041046,zoomss,gfdl,historical,Syrian Exclusive Economic Zone,Syria,NA,NA
1950,8374,6664760219042865,162574.95952151902,zoomss,gfdl,historical,Lebanese Exclusive Economic Zone,Lebanon,NA,NA
1950,8375,5537610876826882,132840.86740016937,zoomss,gfdl,historical,Israeli Exclusive Economic Zone,Israel,NA,NA
1950,8376,278581297169320500,190158.82754450434,zoomss,gfdl,historical,Cypriote Exclusive Economic Zone,Cyprus,NA,NA
1950,8378,894984763110865500,632466.0779716013,zoomss,gfdl,historical,Algerian Exclusive Economic Zone,Algeria,NA,NA
1950,8379,2044972324800219e3,129556.22829875877,zoomss,gfdl,historical,Ascension Exclusive Economic Zone,United Kingdom,NA,NA
1950,8380,5164546754811638e3,335579.8709644093,zoomss,gfdl,historical,St. Helena Exclusive Economic Zone,United Kingdom,NA,NA
1950,8381,975426422727533300,43635.50810846639,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone (Trindade),Brazil,NA,NA
1950,8382,8725035185131019e4,1523928.9108467575,zoomss,gfdl,historical,Tristan Da Cunha Exclusive Economic Zone,United Kingdom,NA,NA
1950,8383,2675642185432811e5,1215819.5322640284,zoomss,gfdl,historical,Overlapping claim South Georgia and South Sandwich Islands: UK / Argentina,United Kingdom,Argentina,NA
1950,8384,4171974140295521e4,1461566.8141152887,zoomss,gfdl,historical,South African Exclusive Economic Zone (Prince Edward Islands),South Africa,NA,NA
1950,8385,5894382292648127e4,1496373.514541477,zoomss,gfdl,historical,Crozet Islands Exclusive Economic Zone,France,NA,NA
1950,8386,381249464831741e5,1396316.515736626,zoomss,gfdl,historical,Amsterdam Island & St. Paul Island Exclusive Economic Zone,France,NA,NA
1950,8387,5649856295544797e4,1461454.1437071797,zoomss,gfdl,historical,Kerguelen Exclusive Economic Zone,France,NA,NA
1950,8388,25263243047278395e3,1177818.9804586119,zoomss,gfdl,historical,Heard and McDonald Islands Exclusive Economic Zone,Australia,NA,NA
1950,8389,6374426833551848e4,1691967.1606483876,zoomss,gfdl,historical,Overlapping claim Falkland / Malvinas Islands: UK / Argentina,United Kingdom,Argentina,NA
1950,8390,1872406587931385900,904945.7368192043,zoomss,gfdl,historical,Sierra Leonian Exclusive Economic Zone,Sierra Leone,NA,NA
1950,8391,130633603284442e4,219595.46450949615,zoomss,gfdl,historical,Liberian Exclusive Economic Zone,Liberia,NA,NA
1950,8392,3313279686334324,270382.11895751953,zoomss,gfdl,historical,Togolese Exclusive Economic Zone,Togo,NA,NA
1950,8393,22463369276826384,203411.90964440117,zoomss,gfdl,historical,Beninese Exclusive Economic Zone,Benin,NA,NA
1950,8394,113230562720259040,1028111.402151221,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1950,8395,4860769559258221e4,1652202.886484198,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1950,8396,13122369965643262e4,1192884.6965942113,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1950,8397,1.3232474278655339e+17,107518.43510543251,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1950,8398,925701283009895700,111355.80169284447,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1950,8400,1212315456732411400,273226.66158966516,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1950,8401,4463185494311921e3,269131.67143467884,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1950,8402,14366248968509256e3,711695.4670782728,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1950,8403,677027582563394e5,1123856.3954961395,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1950,8404,7376597300043113e3,195435.48877838263,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1950,8405,21243206905048652,38234.92962895036,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1950,8406,1279959336063329800,108499.93430669089,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1950,8407,64052047833830240,67975.93290398427,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1950,8408,67227280050802904,70930.35749215848,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1950,8409,594690299865988100,57144.575648886246,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1950,8411,18171597340173596,32125.145732222474,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1950,8412,24389510108926796,32879.01687042256,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1950,8413,425775748938534.3,36224.92373561859,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1950,8414,38789621704262240,33251.92128148021,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
1950,8415,582550814550946.6,49305.954473018646,zoomss,gfdl,historical,Montserrat Exclusive Economic Zone,United Kingdom,NA,NA
1950,8416,2009104051797269,167735.4093017578,zoomss,gfdl,historical,Saint Lucia Exclusive Economic Zone,Saint Lucia,NA,NA
1950,8417,4000439785144724,84235.12367343903,zoomss,gfdl,historical,Dominican Exclusive Economic Zone,Dominica,NA,NA
1950,8418,287302693069485470,93791.96391722912,zoomss,gfdl,historical,Barbados Exclusive Economic Zone,Barbados,NA,NA
1950,8419,10153733561376488,211097.14188861847,zoomss,gfdl,historical,Grenadian Exclusive Economic Zone,Grenada,NA,NA
1950,8420,139808816499939550,235921.31124894426,zoomss,gfdl,historical,Trinidad and Tobago Exclusive Economic Zone,Trinidad and Tobago,NA,NA
1950,8421,18880081128252744,174912.21649280027,zoomss,gfdl,historical,Saint Vincent and the Grenadines Exclusive Economic Zone,Saint Vincent and the Grenadines,NA,NA
1950,8423,3779367234700132400,460977.3802040059,zoomss,gfdl,historical,Panamanian Exclusive Economic Zone,Panama,NA,NA
1950,8424,16309742801768718e3,688773.2937116129,zoomss,gfdl,historical,Costa Rican Exclusive Economic Zone,Costa Rica,NA,NA
1950,8425,1369796483982076700,353552.47799449833,zoomss,gfdl,historical,Nicaraguan Exclusive Economic Zone,Nicaragua,NA,NA
1950,8426,26318788755068834e3,551158.6187869805,zoomss,gfdl,historical,Colombian Exclusive Economic Zone,Colombia,NA,NA
1950,8427,269646547314655700,89361.0917681974,zoomss,gfdl,historical,Honduran Exclusive Economic Zone,Honduras,NA,NA
1950,8428,471386840682883e3,798748.1337776764,zoomss,gfdl,historical,El Salvador Exclusive Economic Zone,El Salvador,NA,NA
1950,8429,302151478183544e6,326893.7341119455,zoomss,gfdl,historical,Mexican Exclusive Economic Zone,Mexico,NA,NA
1950,8430,346748947044522560,356248.37773377605,zoomss,gfdl,historical,Guatemalan Exclusive Economic Zone,Guatemala,NA,NA
1950,8431,2413993415884436500,1000813.2408961365,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone,Ecuador,NA,NA
1950,8432,9866279182065443e4,1422145.313260013,zoomss,gfdl,historical,Peruvian Exclusive Economic Zone,Peru,NA,NA
1950,8433,3515006498225722400,192932.60023251144,zoomss,gfdl,historical,Venezuelan Exclusive Economic Zone,Venezuela,NA,NA
1950,8435,19000565038494863e3,1580362.9064980769,zoomss,gfdl,historical,Faeroe Exclusive Economic Zone,Denmark,NA,NA
1950,8437,15033927384795828e3,737588.8683888101,zoomss,gfdl,historical,Jan Mayen Exclusive Economic Zone,Norway,NA,NA
1950,8438,20089085692366322e5,1145673.840139158,zoomss,gfdl,historical,Greenlandic Exclusive Economic Zone,Denmark,NA,NA
1950,8439,768569569085021e4,122048.69664890054,zoomss,gfdl,historical,Pitcairn Islands Exclusive Economic Zone,United Kingdom,NA,NA
1950,8440,3296674885258031e5,169309.2021966026,zoomss,gfdl,historical,French Polynesian Exclusive Economic Zone,France,NA,NA
1950,8441,6570780965680645e4,318867.62428698054,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Line Islands),Kiribati,NA,NA
1950,8442,4091680895105027600,492006.74165263574,zoomss,gfdl,historical,Jarvis Island Exclusive Economic Zone,United States,NA,NA
1950,8443,4004949259053919e3,364138.3700052706,zoomss,gfdl,historical,Palmyra Atoll Exclusive Economic Zone,United States,NA,NA
1950,8444,2.6219420957760957e+18,189817.98734981363,zoomss,gfdl,historical,American Samoa Exclusive Economic Zone,United States,NA,NA
1950,8445,208628182151249120,214779.61370801402,zoomss,gfdl,historical,Samoan Exclusive Economic Zone,Samoa,NA,NA
1950,8446,5768322104983681e4,188280.32405036592,zoomss,gfdl,historical,Cook Islands Exclusive Economic Zone,New Zealand,NA,NA
1950,8447,1212327919757228e3,143263.020151262,zoomss,gfdl,historical,Niue Exclusive Economic Zone,New Zealand,NA,NA
1950,8448,4052647222482852e3,105242.78544313023,zoomss,gfdl,historical,Tongan Exclusive Economic Zone,Tonga,NA,NA
1950,8449,1831089683956337e3,222632.8133226822,zoomss,gfdl,historical,Tokelau Exclusive Economic Zone,New Zealand,NA,NA
1950,8450,12844627980869083e3,263725.43755707284,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Phoenix Islands),Kiribati,NA,NA
1950,8451,6029940902097376e3,400127.73491664114,zoomss,gfdl,historical,Howland and Baker Islands Exclusive Economic Zone,United States,NA,NA
1950,8452,3309090294152349e3,175667.12208872513,zoomss,gfdl,historical,Johnston Atoll Exclusive Economic Zone,United States,NA,NA
1950,8453,10827219486155376e4,196192.81906338446,zoomss,gfdl,historical,United States Exclusive Economic Zone (Hawaii),United States,NA,NA
1950,8454,1057728888448781e3,199784.34053818858,zoomss,gfdl,historical,Wallis and Futuna Exclusive Economic Zone,France,NA,NA
1950,8455,253374486054184e7,1269791.9963567157,zoomss,gfdl,historical,New Zealand Exclusive Economic Zone,New Zealand,NA,NA
1950,8456,598070278653269e6,992817.4581136741,zoomss,gfdl,historical,United States Exclusive Economic Zone,United States,NA,NA
1950,8457,9226769766609164,87055.0161264867,zoomss,gfdl,historical,Belizean Exclusive Economic Zone,Belize,NA,NA
1950,8459,575485377773474500,92306.46972787229,zoomss,gfdl,historical,Jamaican Exclusive Economic Zone,Jamaica,NA,NA
1950,8460,382307926904331400,218094.37776424055,zoomss,gfdl,historical,Guyanese Exclusive Economic Zone,Guyana,NA,NA
1950,8461,281439757382727650,284884.2084562985,zoomss,gfdl,historical,Surinamese Exclusive Economic Zone,Suriname,NA,NA
1950,8462,322415117858664450,263849.0397823629,zoomss,gfdl,historical,French Guiana Exclusive Economic Zone,France,NA,NA
1950,8463,40516272147670657e5,1910455.1441458673,zoomss,gfdl,historical,United States Exclusive Economic Zone (Alaska),United States,NA,NA
1950,8464,30312711265153365e4,343895.82044529676,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone,Brazil,NA,NA
1950,8465,8761105044074868e5,1256628.6516605942,zoomss,gfdl,historical,Chilean Exclusive Economic Zone,Chile,NA,NA
1950,8466,244833456339958e6,1914133.7965505093,zoomss,gfdl,historical,Argentinean Exclusive Economic Zone,Argentina,NA,NA
1950,8467,3984079105031737e3,2351211.2501302403,zoomss,gfdl,historical,Uruguayan Exclusive Economic Zone,Uruguay,NA,NA
1950,8468,18094179423423048,180971.35250883977,zoomss,gfdl,historical,Qatari Exclusive Economic Zone,Qatar,NA,NA
1950,8469,767985244126284700,357464.083222726,zoomss,gfdl,historical,Iranian Exclusive Economic Zone,Iran,NA,NA
1950,8471,1565432793766737400,1595723.1382055716,zoomss,gfdl,historical,Guinea Bissau Exclusive Economic Zone,Guinea-Bissau,NA,NA
1950,8472,1196618598616128800,2008830.7296067423,zoomss,gfdl,historical,Guinean Exclusive Economic Zone,Guinea,NA,NA
1950,8473,827052991693426300,467140.34073388256,zoomss,gfdl,historical,Ivory Coast Exclusive Economic Zone,Ivory Coast,NA,NA
1950,8474,776637121061342200,281036.952770582,zoomss,gfdl,historical,Nigerian Exclusive Economic Zone,Nigeria,NA,NA
1950,8475,85635207146349920,774439.2206484249,zoomss,gfdl,historical,Cameroonian Exclusive Economic Zone,Cameroon,NA,NA
1950,8476,1043492132121531900,293804.0523439128,zoomss,gfdl,historical,Gabonese Exclusive Economic Zone,Gabon,NA,NA
1950,8477,2133430156549762,174411.06391716003,zoomss,gfdl,historical,Democratic Republic of the Congo Exclusive Economic Zone,Democratic Republic of the Congo,NA,NA
1950,8478,6983722008934317e3,378557.2885159273,zoomss,gfdl,historical,Angolan Exclusive Economic Zone,Angola,NA,NA
1950,8479,502044637915905700,126954.77977709917,zoomss,gfdl,historical,Tanzanian Exclusive Economic Zone,Tanzania,NA,NA
1950,8480,13115246475741505e4,559799.1435096763,zoomss,gfdl,historical,Indian Exclusive Economic Zone,India,NA,NA
1950,8481,1628309518160980200,1401528.9210429713,zoomss,gfdl,historical,Bangladeshi Exclusive Economic Zone,Bangladesh,NA,NA
1950,8482,17629830976614785e3,930543.3055318638,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1950,8483,6688309862493507e3,341248.6950654716,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1950,8484,13145672852796664e3,292474.64323726675,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
1950,8486,9876363819194173e4,1126318.4925635464,zoomss,gfdl,historical,Chinese Exclusive Economic Zone,China,NA,NA
1950,8487,10147161671074952e5,596281.6775790385,zoomss,gfdl,historical,Japanese Exclusive Economic Zone,Japan,NA,NA
1950,8488,2513171130695774e4,282850.62787658244,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati,NA,NA
1950,8489,20635620811919766e6,1242261.6710487588,zoomss,gfdl,historical,Antarctic 200NM zone beyond the coastline,Antarctica,NA,NA
1950,8490,1277409265892068400,226526.09084349396,zoomss,gfdl,historical,Egyptian Exclusive Economic Zone,Egypt,NA,NA
1950,8492,7311795516033144e5,248514.55955781305,zoomss,gfdl,historical,Indonesian Exclusive Economic Zone,Indonesia,NA,NA
1950,8493,10500940441380016e6,1431747.4831464777,zoomss,gfdl,historical,Canadian Exclusive Economic Zone,Canada,NA,NA
1950,8494,12789252454590610,1498838.3362121582,zoomss,gfdl,historical,Saint-Pierre and Miquelon Exclusive Economic Zone,France,NA,NA
1950,8758,133219412421728020,223797.1488620698,zoomss,gfdl,historical,East Timorian Exclusive Economic Zone,East Timor,NA,NA
1950,21787,217724160756516e5,454703.4506906208,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (Easter Island),Chile,NA,NA
1950,21788,146395806142680900,4543013.765563965,zoomss,gfdl,historical,Guernsey Exclusive Economic Zone,United Kingdom,NA,NA
1950,21792,3087822293331732,260074.49853515625,zoomss,gfdl,historical,Joint regime area Colombia / Jamaica,Jamaica,Colombia,NA
1950,21796,1361698066411229200,2006925.798565007,zoomss,gfdl,historical,Joint regime area Japan / Korea,South Korea,Japan,NA
1950,21797,35017763257992176,316242.84594530845,zoomss,gfdl,historical,Joint regime area Nigeria / Sao Tome and Principe,Sao Tome and Principe,Nigeria,NA
1950,21798,4893462738467636,402925.77393722534,zoomss,gfdl,historical,Protected Zone established under the Torres Strait Treaty,Papua New Guinea,Australia,NA
1950,22756,20869902619652596e3,1070625.1090937548,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands),Chile,NA,NA
1950,26517,6669314846421268,554622.9055252075,zoomss,gfdl,historical,Curaçaoan Exclusive Economic Zone,Netherlands,NA,NA
1950,26518,1432621940555097.2,121887.2156715393,zoomss,gfdl,historical,Saba Exclusive Economic Zone,Netherlands,NA,NA
1950,26519,22361838237008320,467737.3666959186,zoomss,gfdl,historical,Aruban Exclusive Economic Zone,Netherlands,NA,NA
1950,26520,19457418937063724,405461.5901816732,zoomss,gfdl,historical,Bonaire Exclusive Economic Zone,Netherlands,NA,NA
1950,26521,175637007952647900,574197.1415714679,zoomss,gfdl,historical,Bruneian Exclusive Economic Zone,Brunei,NA,NA
1950,26582,30882990063506616,677588.4069137573,zoomss,gfdl,historical,Overlapping claim: Sudan / Egypt,Sudan,Egypt,NA
1950,33176,44087628573331200,896248.10107421875,zoomss,gfdl,historical,Overlapping claim: Kenya / Somalia,Kenya,Federal Republic of Somalia,NA
